Codice;Descrizione;CodiceIstat;CodProvincia
6932;Spezzano Albanese;78142;28
6933;Spezzano della Sila;78143;28
6934;Spiazzo;22179;99
6935;Spigno Monferrato;6165;2
6936;Spigno Saturnia;59031;46
6937;Spilamberto;36045;58
6938;Spilimbergo;93044;75
6939;Spilinga;102042;108
6940;Spinadesco;19100;29
6941;Spinazzola;110008;10
6942;Spinea;27038;104
6943;Spineda;19101;29
6944;Spinete;70076;21
6945;Spineto Scrivia;6166;2
6946;Spinetoli;44071;6
6947;Spino d'Adda;19102;29
6948;Spinone al Lago;16205;13
6949;Spinoso;76086;76
6950;Spirano;16206;13
6951;Spoleto;54051;69
6952;Spoltore;68041;71
6953;Spongano;75078;47
6954;Spormaggiore;22180;99
6955;Sporminore;22181;99
6956;Spotorno;9057;89
6957;Spresiano;26082;100
6958;Spriana;14062;92
6959;Squillace;79142;25
6960;Squinzano;75079;47
6961;Staffolo;42049;3
6962;Stagno Lombardo;19103;29
6963;Staiti;80090;80
6964;Stalettì;79143;25
6965;Stanghella;28088;65
6966;Staranzano;31023;40
6967;Statte;73029;93
6968;Stazzano;6167;2
6969;Stazzema;46030;51
6970;Stazzona;13218;27
6971;Stefanaconi;102043;108
6972;Stella;9058;89
6973;Stella Cilento;65144;86
6974;Stellanello;9059;89
6975;Stelvio/Stilfs;21095;16
6976;Stenico;22182;99
6977;Sternatia;75080;47
6978;Stezzano;16207;13
6979;Stienta;29045;85
6980;Stigliano;77027;55
6981;Stignano;80091;80
6982;Stilo;80092;80
6983;Stimigliano;57066;82
6984;Stintino;90089;88
6985;Stio;65145;86
6986;Stornara;71054;36
6987;Stornarella;71055;36
6988;Storo;22183;99
6989;Stra;27039;104
6990;Stradella;18153;68
6991;Strambinello;1268;96
6992;Strambino;1269;96
6993;Strangolagalli;60075;38
6994;Stregna;30111;102
6995;Strembo;22184;99
6996;Stresa;103064;105
6997;Strevi;6168;2
6998;Striano;63081;60
6999;Strona;96065;14
7000;Stroncone;55031;95
7001;Strongoli;101025;30
7002;Stroppiana;2142;106
7003;Stroppo;4224;31
7004;Strozza;16208;13
7005;Sturno;64104;8
7006;Suardi;18154;68
7007;Subbiano;51037;5
7008;Subiaco;58103;84
7009;Succivo;61090;23
7010;Sueglio;97077;48
7011;Suelli;111088;111
7012;Suello;97078;48
7013;Suisio;16209;13
7014;Sulbiate;108042;59
7015;Sulmona;66098;45
7016;Sulzano;17182;17
7017;Sumirago;12124;103
7018;Summonte;64105;8
7019;Suni;95087;64
7020;Suno;3143;61
7021;Supersano;75081;47
7022;Supino;60076;38
7023;Surano;75082;47
7024;Surbo;75083;47
7025;Susa;1270;96
7026;Susegana;26083;100
7027;Sustinente;20064;53
7028;Sutera;85020;20
7029;Sutri;56049;110
7030;Sutrio;30112;102
7031;Suvereto;49020;49
7032;Suzzara;20065;53
7033;Taceno;97079;48
7034;Tadasuni;95064;64
7035;Taggia;8059;42
7036;Tagliacozzo;66099;45
7037;Taglio di Po;29046;85
7038;Tagliolo Monferrato;6169;2
7039;Taibon Agordino;25059;11
7040;Taino;12125;103
7041;Taipana;30113;102
7042;Talamello;99027;83
7043;Talamona;14063;92
7044;Talana;91088;62
7045;Taleggio;16210;13
7046;Talla;51038;5
7047;Talmassons;30114;102
7048;Tambre;25060;11
7049;Taormina;83097;56
7050;Tarano;57067;82
7051;Taranta Peligna;69089;26
7052;Tarantasca;4225;31
7053;Taranto;73027;93
7054;Tarcento;30116;102
7055;Tarquinia;56050;110
7056;Tarsia;78145;28
7057;Tartano;14064;92
7058;Tarvisio;30117;102
7059;Tarzo;26084;100
7060;Tassarolo;6170;2
7061;Taurano;64106;8
7062;Taurasi;64107;8
7063;Taurianova;80093;80
7064;Taurisano;75084;47
7065;Tavagnacco;30118;102
7066;Tavagnasco;1271;96
7067;Tavarnelle Val di Pesa;48045;35
7068;Tavazzano con Villavesco;98056;50
7069;Tavenna;70077;21
7070;Taverna;79146;25
7071;Tavernerio;13222;27
7072;Tavernola Bergamasca;16211;13
7073;Tavernole sul Mella;17183;17
7074;Taviano;75085;47
7075;Tavigliano;96066;14
7076;Tavoleto;41064;70
7077;Tavullia;41065;70
7078;Teana;76087;76
7079;Teano;61091;23
7080;Teggiano;65146;86
7081;Teglio;14065;92
7082;Teglio Veneto;27040;104
7083;Telese Terme;62074;12
7084;Telgate;16212;13
7085;Telti;90080;88
7086;Telve;22188;99
7087;Telve di Sopra;22189;99
7088;Tempio Pausania;90070;88
7089;Temù;17184;17
7090;Tenna;22190;99
7091;Tenno;22191;99
7092;Teolo;28089;65
7093;Teora;64108;8
7094;Teramo;67041;94
7095;Terdobbiate;3144;61
7096;Terelle;60077;38
7097;Terento/Terenten;21096;16
7098;Terenzo;34038;67
7099;Tergu;90086;88
7100;Terlano/Terlan;21097;16
7101;Terlizzi;72043;9
7102;Terme Vigliatore;83106;56
7103;Termeno sulla strada del vino/Tramin an der Weinstraße;21098;16
7104;Termini Imerese;82070;66
7105;Termoli;70078;21
7106;Ternate;12126;103
7107;Ternengo;96067;14
7108;Terni;55032;95
7109;Terno d'Isola;16213;13
7110;Terracina;59032;46
7111;Terragnolo;22193;99
7112;Terralba;95065;64
7113;Terranova da Sibari;78146;28
7114;Terranova dei Passerini;98057;50
7115;Terranova di Pollino;76088;76
7116;Terranova Sappo Minulio;80094;80
7117;Terranuova Bracciolini;51039;5
7118;Terrasini;82071;66
7119;Terrassa Padovana;28090;65
7120;Terravecchia;78147;28
7121;Terrazzo;23085;107
7122;Terre del Reno;38028;34
7123;Terre Roveresche;41070;70
7124;Terricciola;50036;73
7125;Terruggia;6171;2
7126;Tertenia;91089;62
7127;Terzigno;63082;60
7128;Terzo;6172;2
7129;Terzo d'Aquileia;30120;102
7130;Terzolas;22195;99
7131;Terzorio;8060;42
7132;Tesero;22196;99
7133;Tesimo/Tisens;21099;16
7134;Tessennano;56051;110
7135;Testico;9060;89
7136;Teti;91090;62
7137;Teulada;111089;111
7138;Teverola;61092;23
7139;Tezze sul Brenta;24104;109
7140;Thiene;24105;109
7141;Thiesi;90071;88
7142;Tiana;91091;62
7143;Ticengo;19104;29
7144;Ticineto;6173;2
7145;Tiggiano;75086;47
7146;Tiglieto;10061;39
7147;Tigliole;5108;7
7148;Tignale;17185;17
7149;Tinnura;95088;64
7150;Tione degli Abruzzi;66100;45
7151;Tione di Trento;22199;99
7152;Tirano;14066;92
7153;Tires/Tiers;21100;16
7154;Tiriolo;79147;25
7155;Tirolo/Tirol;21101;16
7156;Tissi;90072;88
7157;Tito;76089;76
7158;Tivoli;58104;84
7159;Tizzano Val Parma;34039;67
7160;Toano;35041;81
7161;Tocco Caudio;62075;12
7162;Tocco da Casauria;68042;71
7163;Toceno;103065;105
7164;Todi;54052;69
7165;Toffia;57068;82
7166;Toirano;9061;89
7167;Tolentino;43053;52
7168;Tolfa;58105;84
7169;Tollegno;96068;14
7170;Tollo;69090;26
7171;Tolmezzo;30121;102
7172;Tolve;76090;76
7173;Tombolo;28091;65
7174;Ton;22200;99
7175;Tonara;91093;62
7176;Tonco;5109;7
7177;Tonengo;5110;7
7178;Tonezza del Cimone;24106;109
7179;Tora e Piccilli;61093;23
7180;Torano Castello;78148;28
7181;Torano Nuovo;67042;94
7182;Torbole Casaglia;17186;17
7183;Torcegno;22202;99
7184;Torchiara;65147;86
7185;Torchiarolo;74018;18
7186;Torella dei Lombardi;64109;8
7187;Torella del Sannio;70079;21
7188;Torgiano;54053;69
7189;Torgnon;7067;4
7190;Torino;1272;96
7191;Torino di Sangro;69091;26
7192;Toritto;72044;9
7193;Torlino Vimercati;19105;29
7194;Tornaco;3146;61
7195;Tornareccio;69092;26
7196;Tornata;19106;29
7197;Tornimparte;66101;45
7198;Torno;13223;27
7199;Tornolo;34040;67
7200;Toro;70080;21
7201;Torpè;91094;62
7202;Torraca;65148;86
7203;Torralba;90073;88
7204;Torrazza Coste;18155;68
7205;Torrazza Piemonte;1273;96
7206;Torrazzo;96069;14
7207;Torre Annunziata;63083;60
7208;Torre Beretti e Castellaro;18156;68
7209;Torre Boldone;16214;13
7210;Torre Bormida;4226;31
7211;Torre Cajetani;60078;38
7212;Torre Canavese;1274;96
7213;Torre d'Arese;18157;68
7214;Torre de' Busi;97080;48
7215;Torre de' Negri;18158;68
7216;Torre de' Passeri;68043;71
7217;Torre de' Picenardi;19107;29
7218;Torre de' Roveri;16216;13
7219;Torre del Greco;63084;60
7220;Torre di Mosto;27041;104
7221;Torre di Ruggiero;79148;25
7222;Torre di Santa Maria;14067;92
7223;Torre d'Isola;18159;68
7224;Torre Le Nocelle;64110;8
7225;Torre Mondovì;4227;31
7226;Torre Orsaia;65149;86
7227;Torre Pallavicina;16217;13
7228;Torre Pellice;1275;96
7229;Torre San Giorgio;4228;31
7230;Torre San Patrizio;109040;33
7231;Torre Santa Susanna;74019;18
7232;Torreano;30122;102
7233;Torrebelvicino;24107;109
7234;Torrebruna;69093;26
7235;Torrecuso;62076;12
7236;Torreglia;28092;65
7237;Torregrotta;83098;56
7238;Torremaggiore;71056;36
7239;Torrenova;83108;56
7240;Torresina;4229;31
7241;Torretta;82072;66
7242;Torrevecchia Pia;18160;68
7243;Torrevecchia Teatina;69094;26
7244;Torri del Benaco;23086;107
7245;Torri di Quartesolo;24108;109
7246;Torri in Sabina;57070;82
7247;Torrice;60079;38
7248;Torricella;73028;93
7249;Torricella del Pizzo;19108;29
7250;Torricella in Sabina;57069;82
7251;Torricella Peligna;69095;26
7252;Torricella Sicura;67043;94
7253;Torricella Verzate;18161;68
7254;Torriglia;10062;39
7255;Torrile;34041;67
7256;Torrioni;64111;8
7257;Torrita di Siena;52035;90
7258;Torrita Tiberina;58106;84
7259;Tortolì;91095;62
7260;Tortona;6174;2
7261;Tortora;78149;28
7262;Tortorella;65150;86
7263;Tortoreto;67044;94
7264;Tortorici;83099;56
7265;Torviscosa;30123;102
7266;Toscolano-Maderno;17187;17
7267;Tossicia;67045;94
7268;Tovo di Sant'Agata;14068;92
7269;Tovo San Giacomo;9062;89
7270;Trabia;82073;66
7271;Tradate;12127;103
7272;Tramatza;95066;64
7273;Trambileno;22203;99
7274;Tramonti;65151;86
7275;Tramonti di Sopra;93045;75
7276;Tramonti di Sotto;93046;75
7277;Tramutola;76091;76
7278;Trana;1276;96
7279;Trani;110009;10
7280;Traona;14069;92
7281;Trapani;81021;98
7282;Trappeto;82074;66
7283;Trarego Viggiona;103066;105
7284;Trasacco;66102;45
7285;Trasaghis;30124;102
7286;Trasquera;103067;105
7287;Tratalias;111090;111
7288;Trausella;1277;96
7289;Travacò Siccomario;18162;68
7290;Travagliato;17188;17
7291;Travedona-Monate;12128;103
7292;Traversella;1278;96
7293;Traversetolo;34042;67
7294;Traves;1279;96
7295;Travesio;93047;75
7296;Travo;33043;72
7297;Tre Ville;22247;99
7298;Trebaseleghe;28093;65
7299;Trebisacce;78150;28
7300;Trecase;63091;60
7301;Trecastagni;87050;24
7302;Trecastelli;42050;3
7303;Trecate;3149;61
7304;Trecchina;76092;76
7305;Trecenta;29047;85
7306;Tredozio;40049;37
7307;Treglio;69096;26
7308;Tregnago;23087;107
7309;Treia;43054;52
7310;Treiso;4230;31
7311;Tremenico;97081;48
7312;Tremestieri Etneo;87051;24
7313;Tremezzina;13252;27
7314;Tremosine sul Garda;17189;17
7315;Trentinara;65152;86
7316;Trento;22205;99
7317;Trentola-Ducenta;61094;23
7318;Trenzano;17190;17
7319;Treppo Carnico;30125;102
7320;Treppo Grande;30126;102
7321;Trepuzzi;75087;47
7322;Trequanda;52036;90
7323;Tresana;45015;54
7324;Trescore Balneario;16218;13
7325;Trescore Cremasco;19109;29
7326;Tresigallo;38024;34
7327;Tresivio;14070;92
7328;Tresnuraghes;95067;64
7329;Trevenzuolo;23088;107
7330;Trevi;54054;69
7331;Trevi nel Lazio;60080;38
7332;Trevico;64112;8
7333;Treviglio;16219;13
7334;Trevignano;26085;100
7335;Trevignano Romano;58107;84
7336;Treville;6175;2
7337;Treviolo;16220;13
7338;Treviso;26086;100
7339;Treviso Bresciano;17191;17
7340;Trezzano Rosa;15219;57
7341;Trezzano sul Naviglio;15220;57
7342;Trezzo sull'Adda;15221;57
7343;Trezzo Tinella;4231;31
7344;Trezzone;13226;27
7345;Tribano;28094;65
7346;Tribiano;15222;57
7347;Tribogna;10063;39
7348;Tricarico;77028;55
7349;Tricase;75088;47
7350;Tricerro;2147;106
7351;Tricesimo;30127;102
7352;Trichiana;25061;11
7353;Triei;91097;62
7354;Trieste;32006;101
7355;Triggiano;72046;9
7356;Trigolo;19110;29
7357;Trinità;4232;31
7358;Trinità d'Agultu e Vignola;90074;88
7359;Trinitapoli;110010;10
7360;Trino;2148;106
7361;Triora;8061;42
7362;Tripi;83100;56
7363;Trisobbio;6176;2
7364;Trissino;24110;109
7365;Triuggio;108043;59
7366;Trivento;70081;21
7367;Trivero;96070;14
7368;Trivigliano;60081;38
7369;Trivignano Udinese;30128;102
7370;Trivigno;76093;76
7371;Trivolzio;18163;68
7372;Trodena nel parco naturale/Truden im Naturpark;21102;16
7373;Trofarello;1280;96
7374;Troia;71058;36
7375;Troina;86018;32
7376;Tromello;18164;68
7377;Trontano;103068;105
7378;Tronzano Lago Maggiore;12129;103
7379;Tronzano Vercellese;2150;106
7380;Tropea;102044;108
7381;Trovo;18165;68
7382;Truccazzano;15224;57
7383;Tubre/Taufers im Münstertal;21103;16
7384;Tufara;70082;21
7385;Tufillo;69097;26
7386;Tufino;63085;60
7387;Tufo;64113;8
7388;Tuglie;75089;47
7389;Tuili;111091;111
7390;Tula;90075;88
7391;Tuoro sul Trasimeno;54055;69
7392;Turania;57071;82
7393;Turano Lodigiano;98058;50
7394;Turate;13227;27
7395;Turbigo;15226;57
7396;Turi;72047;9
7397;Turri;111092;111
7398;Turriaco;31024;40
7399;Turrivalignani;68044;71
7400;Tursi;77029;55
7401;Tusa;83101;56
7402;Tuscania;56052;110
7403;Ubiale Clanezzo;16221;13
7404;Uboldo;12130;103
7405;Ucria;83102;56
7406;Udine;30129;102
7407;Ugento;75090;47
7408;Uggiano la Chiesa;75091;47
7409;Uggiate-Trevano;13228;27
7410;Ulà Tirso;95068;64
7411;Ulassai;91098;62
7412;Ultimo/Ulten;21104;16
7413;Umbertide;54056;69
7414;Umbriatico;101026;30
7415;Urago d'Oglio;17192;17
7416;Uras;95069;64
7417;Urbana;28095;65
7418;Urbania;41066;70
7419;Urbe;9063;89
7420;Urbino;41067;70
7421;Urbisaglia;43055;52
7422;Urgnano;16222;13
7423;Uri;90076;88
7424;Ururi;70083;21
7425;Urzulei;91099;62
7426;Uscio;10064;39
7427;Usellus;95070;64
7428;Usini;90077;88
7429;Usmate Velate;108044;59
7430;Ussana;111093;111
7431;Ussaramanna;111094;111
7432;Ussassai;91100;62
7433;Usseaux;1281;96
7434;Usseglio;1282;96
7435;Ussita;43056;52
7436;Ustica;82075;66
7437;Uta;92090;19
7438;Uzzano;47021;74
7439;Vaccarizzo Albanese;78152;28
7440;Vacone;57072;82
7441;Vacri;69098;26
7442;Vadena/Pfatten;21105;16
7443;Vado Ligure;9064;89
7444;Vagli Sotto;46031;51
7445;Vaglia;48046;35
7446;Vaglio Basilicata;76094;76
7447;Vaglio Serra;5111;7
7448;Vaiano;100006;77
7449;Vaiano Cremasco;19111;29
7450;Vaie;1283;96
7451;Vailate;19112;29
7452;Vairano Patenora;61095;23
7453;Vajont;93052;75
7454;Val Brembilla;16253;13
7455;Val della Torre;1284;96
7456;Val di Nizza;18166;68
7457;Val di Vizze/Pfitsch;21107;16
7458;Val di Zoldo;25073;11
7459;Val Liona;24123;109
7460;Val Masino;14074;92
7461;Val Rezzo;13233;27
7462;Valbondione;16223;13
7463;Valbrembo;16224;13
7464;Valbrevenna;10065;39
7465;Valbrona;13229;27
7466;Valdagno;24111;109
7467;Valdaone;22232;99
7468;Valdaora/Olang;21106;16
7469;Valdastico;24112;109
7470;Valdengo;96071;14
7471;Valderice;81022;98
7472;Valdidentro;14071;92
7473;Valdieri;4233;31
7474;Valdina;83103;56
7475;Valdisotto;14072;92
7476;Valdobbiadene;26087;100
7477;Valduggia;2152;106
7478;Valeggio;18167;68
7479;Valeggio sul Mincio;23089;107
7480;Valentano;56053;110
7481;Valenza;6177;2
7482;Valenzano;72048;9
7483;Valera Fratta;98059;50
7484;Valfabbrica;54057;69
7485;Valfenera;5112;7
7486;Valfloriana;22209;99
7487;Valfornace;43058;52
7488;Valfurva;14073;92
7489;Valganna;12131;103
7490;Valgioie;1285;96
7491;Valgoglio;16225;13
7492;Valgrana;4234;31
7493;Valgreghentino;97082;48
7494;Valgrisenche;7068;4
7495;Valguarnera Caropepe;86019;32
7496;Vallada Agordina;25062;11
7497;Vallanzengo;96072;14
7498;Vallarsa;22210;99
7499;Vallata;64114;8
7500;Valle Agricola;61096;23
7501;Valle Aurina/Ahrntal;21108;16
7502;Valle Castellana;67046;94
7503;Valle dell'Angelo;65153;86
7504;Valle di Cadore;25063;11
7505;Valle di Casies/Gsies;21109;16
7506;Valle di Maddaloni;61097;23
7507;Valle Lomellina;18168;68
7508;Valle Mosso;96073;14
7509;Valle Salimbene;18169;68
7510;Valle San Nicolao;96074;14
7511;Vallebona;8062;42
7512;Vallecorsa;60082;38
7513;Vallecrosia;8063;42
7514;Valledolmo;82076;66
7515;Valledoria;90079;88
7516;Vallefiorita;79151;25
7517;Vallefoglia;41068;70
7518;Vallelaghi;22248;99
7519;Vallelonga;102045;108
7520;Vallelunga Pratameno;85021;20
7521;Vallemaio;60083;38
7522;Vallepietra;58108;84
7523;Vallerano;56054;110
7524;Vallermosa;111095;111
7525;Vallerotonda;60084;38
7526;Vallesaccarda;64115;8
7527;Valleve;16226;13
7528;Valli del Pasubio;24113;109
7529;Vallinfreda;58109;84
7530;Vallio Terme;17193;17
7531;Vallo della Lucania;65154;86
7532;Vallo di Nera;54058;69
7533;Vallo Torinese;1286;96
7534;Valloriate;4235;31
7535;Valmacca;6178;2
7536;Valmadrera;97083;48
7537;Valmala;4236;31
7538;Valmontone;58110;84
7539;Valmorea;13232;27
7540;Valmozzola;34044;67
7541;Valnegra;16227;13
7542;Valpelline;7069;4
7543;Valperga;1287;96
7544;Valprato Soana;1288;96
7545;Valsamoggia;37061;15
7546;Valsavarenche;7070;4
7547;Valsinni;77030;55
7548;Valsolda;13234;27
7549;Valstagna;24114;109
7550;Valstrona;103069;105
7551;Valtopina;54059;69
7552;Valtorta;16229;13
7553;Valtournenche;7071;4
7554;Valva;65155;86
7555;Valvasone Arzene;93053;75
7556;Valverde;18170;68
7557;Valverde;87052;24
7558;Valvestino;17194;17
7559;Vandoies/Vintl;21110;16
7560;Vanzaghello;15249;57
7561;Vanzago;15229;57
7562;Vanzone con San Carlo;103070;105
7563;Vaprio d'Adda;15230;57
7564;Vaprio d'Agogna;3153;61
7565;Varallo;2156;106
7566;Varallo Pombia;3154;61
7567;Varano Borghi;12132;103
7568;Varano de' Melegari;34045;67
7569;Varapodio;80095;80
7570;Varazze;9065;89
7571;Varco Sabino;57073;82
7572;Varedo;108045;59
7573;Varena;22211;99
7574;Varenna;97084;48
7575;Varese;12133;103
7576;Varese Ligure;11029;44
7577;Varisella;1289;96
7578;Varmo;30130;102
7579;Varna/Vahrn;21111;16
7580;Varsi;34046;67
7581;Varzi;18171;68
7582;Varzo;103071;105
7583;Vasanello;56055;110
7584;Vasia;8064;42
7585;Vasto;69099;26
7586;Vastogirardi;94051;43
7587;Vauda Canavese;1290;96
7588;Vazzano;102046;108
7589;Vazzola;26088;100
7590;Vecchiano;50037;73
7591;Vedano al Lambro;108046;59
7592;Vedano Olona;12134;103
7593;Vedelago;26089;100
7594;Vedeseta;16230;13
7595;Veduggio con Colzano;108047;59
7596;Veggiano;28096;65
7597;Veglie;75092;47
7598;Veglio;96075;14
7599;Vejano;56056;110
7600;Veleso;13236;27
7601;Velezzo Lomellina;18172;68
7602;Velletri;58111;84
7603;Vellezzo Bellini;18173;68
7604;Velo d'Astico;24115;109
7605;Velo Veronese;23090;107
7606;Velturno/Feldthurns;21116;16
7607;Venafro;94052;43
7608;Venaria Reale;1292;96
7609;Venarotta;44073;6
7610;Venasca;4237;31
7611;Venaus;1291;96
7612;Vendone;9066;89
7613;Vendrogno;97085;48
7614;Venegono Inferiore;12136;103
7615;Venegono Superiore;12137;103
7616;Venetico;83104;56
7617;Venezia;27042;104
7618;Veniano;13238;27
7619;Venosa;76095;76
7620;Ventasso;35046;81
7621;Venticano;64116;8
7622;Ventimiglia;8065;42
7623;Ventimiglia di Sicilia;82077;66
7624;Ventotene;59033;46
7625;Venzone;30131;102
7626;Verano Brianza;108048;59
7627;Verano/Vöran;21112;16
7628;Verbania;103072;105
7629;Verbicaro;78153;28
7630;Vercana;13239;27
7631;Verceia;14075;92
7632;Vercelli;2158;106
7633;Vercurago;97086;48
7634;Verdellino;16232;13
7635;Verdello;16233;13
7636;Verderio;97091;48
7637;Verduno;4238;31
7638;Vergato;37059;15
7639;Verghereto;40050;37
7640;Vergiate;12138;103
7641;Vermezzo;15235;57
7642;Vermiglio;22213;99
7643;Vernante;4239;31
7644;Vernasca;33044;72
7645;Vernate;15236;57
7646;Vernazza;11030;44
7647;Vernio;100007;77
7648;Vernole;75093;47
7649;Verolanuova;17195;17
7650;Verolavecchia;17196;17
7651;Verolengo;1293;96
7652;Veroli;60085;38
7653;Verona;23091;107
7654;Veronella;23092;107
7655;Verrayes;7072;4
7656;Verrès;7073;4
7657;Verretto;18174;68
7658;Verrone;96076;14
7659;Verrua Po;18175;68
7660;Verrua Savoia;1294;96
7661;Vertemate con Minoprio;13242;27
7662;Vertova;16234;13
7663;Verucchio;99020;83
7664;Veruno;3157;61
7665;Vervio;14076;92
7666;Verzegnis;30132;102
7667;Verzino;101027;30
7668;Verzuolo;4240;31
7669;Vescovana;28097;65
7670;Vescovato;19113;29
7671;Vesime;5113;7
7672;Vespolate;3158;61
7673;Vessalico;8066;42
7674;Vestenanova;23093;107
7675;Vestignè;1295;96
7676;Vestone;17197;17
7677;Vestreno;97089;48
7678;Vetralla;56057;110
7679;Vetto;35042;81
7680;Vezza d'Alba;4241;31
7681;Vezza d'Oglio;17198;17
7682;Vezzano Ligure;11031;44
7683;Vezzano sul Crostolo;35043;81
7684;Vezzi Portio;9067;89
7685;Viadana;20066;53
7686;Viadanica;16235;13
7687;Viagrande;87053;24
7688;Viale;5114;7
7689;Vialfrè;1296;96
7690;Viano;35044;81
7691;Viareggio;46033;51
7692;Viarigi;5115;7
7693;Vibo Valentia;102047;108
7694;Vibonati;65156;86
7695;Vicalvi;60086;38
7696;Vicari;82078;66
7697;Vicchio;48049;35
7698;Vicenza;24116;109
7699;Vico Canavese;1297;96
7700;Vico del Gargano;71059;36
7701;Vico Equense;63086;60
7702;Vico nel Lazio;60087;38
7703;Vicoforte;4242;31
7704;Vicoli;68045;71
7705;Vicolungo;3159;61
7706;Vicopisano;50038;73
7707;Vicovaro;58112;84
7708;Viddalba;90082;88
7709;Vidigulfo;18176;68
7710;Vidor;26090;100
7711;Vidracco;1298;96
7712;Vieste;71060;36
7713;Vietri di Potenza;76096;76
7714;Vietri sul Mare;65157;86
7715;Viganò;97090;48
7716;Vigano San Martino;16236;13
7717;Vigarano Mainarda;38022;34
7718;Vigasio;23094;107
7719;Vigevano;18177;68
7720;Viggianello;76097;76
7721;Viggiano;76098;76
7722;Viggiù;12139;103
7723;Vighizzolo d'Este;28098;65
7724;Vigliano Biellese;96077;14
7725;Vigliano d'Asti;5116;7
7726;Vignale Monferrato;6179;2
7727;Vignanello;56058;110
7728;Vignate;15237;57
7729;Vignola;36046;58
7730;Vignola-Falesina;22216;99
7731;Vignole Borbera;6180;2
7732;Vignolo;4243;31
7733;Vignone;103074;105
7734;Vigo di Cadore;25065;11
7735;Vigo di Fassa;22217;99
7736;Vigodarzere;28099;65
7737;Vigolo;16237;13
7738;Vigolzone;33045;72
7739;Vigone;1299;96
7740;Vigonovo;27043;104
7741;Vigonza;28100;65
7742;Viguzzolo;6181;2
7743;Villa Bartolomea;23095;107
7744;Villa Basilica;46034;51
7745;Villa Biscossi;18178;68
7746;Villa Carcina;17199;17
7747;Villa Castelli;74020;18
7748;Villa Celiera;68046;71
7749;Villa Collemandina;46035;51
7750;Villa Cortese;15248;57
7751;Villa d'Adda;16238;13
7752;Villa d'Almè;16239;13
7753;Villa del Bosco;96078;14
7754;Villa del Conte;28101;65
7755;Villa di Briano;61098;23
7756;Villa di Chiavenna;14077;92
